eco2_mean;eco2_std;eco2_min;eco2_max;eco2_skew;eco2_kurt;eco2_iqr;eco2_range;mq135_mean;mq135_std;mq135_min;mq135_max;mq135_skew;mq135_kurt;mq135_iqr;mq135_range;mq3_mean;mq3_std;mq3_min;mq3_max;mq3_skew;mq3_kurt;mq3_iqr;mq3_range;mq4_mean;mq4_std;mq4_min;mq4_max;mq4_skew;mq4_kurt;mq4_iqr;mq4_range;tvoc_mean;tvoc_std;tvoc_min;tvoc_max;tvoc_skew;tvoc_kurt;tvoc_iqr;tvoc_range;label
435,1833;62,3625;400;633;1,7147;1,7603;44;233;568,5833;185,1056;407;1032;1,1661;-0,004;262,25;625;115,7833;118,195;0;380;0,8619;-0,844;209,25;380;1,0167;1,5652;0;4;1,0939;-0,5394;2;4;53,8833;24,4152;0;117;-0,0536;1,1906;15,75;117; bozuk
437,65;63,8318;400;633;1,5778;1,2451;63,25;233;576,7333;190,9502;407;1032;1,0719;-0,2789;270,5;625;120,7667;119,5043;0;380;0,7839;-1,0007;232,25;380;1,05;1,5644;0;4;1,0402;-0,6267;2;4;54,8667;25,4843;0;117;0,0247;0,9382;16,75;117; bozuk
440,6667;66,2137;400;633;1,449;0,7543;79,25;233;585,9833;199,0681;407;1032;1,0055;-0,4493;291,25;625;125,0667;119,723;0;380;0,714;-1,1141;229,75;380;1,1;1,578;0;4;0,9549;-0,7985;2;4;55,8333;26,4028;0;117;0,056;0,6964;17,5;117; bozuk
443,6167;68,2479;400;633;1,3299;0,3485;91,25;233;596,0667;206,6471;407;1046;0,942;-0,5964;311,25;639;130,5;121,3107;0;380;0,6459;-1,2321;229;380;1,15;1,5898;0;4;0,8733;-0,9489;2,25;4;56,7167;27,1361;0;117;0,0531;0,4791;18;117; bozuk
446,8;70,5547;400;633;1,2241;0,0134;98,5;233;605,8667;213,4143;407;1046;0,8725;-0,7514;328,25;639;135,9333;123,4763;0;380;0,5801;-1,3259;230,75;380;1,1833;1,5863;0;4;0,825;-1,006;2,25;4;57,7;28,0727;0;117;0,0772;0,2886;19,75;117; bozuk
449,1333;71,2796;400;633;1,1309;-0,2163;100,5;233;615,55;219,5774;407;1046;0,8017;-0,8976;335,5;639;139,5;124,9203;0;380;0,5103;-1,4219;238,75;380;1,2167;1,5821;0;4;0,7776;-1,0569;2,25;4;58,35;28,5428;0;117;0,052;0,1356;20,75;117; bozuk
453,05;74,8397;400;635;1,0799;-0,3209;104,25;235;625,9667;225,325;407;1056;0,7367;-1,0172;340,25;649;144,45;126,0063;0;380;0,4406;-1,5001;241,5;380;1,25;1,5772;0;4;0,7312;-1,1019;2,25;4;59,6667;29,473;0;119;0,0624;0,0314;21,75;119; bozuk
457,5667;79,5323;400;671;1,0772;-0,2268;111,25;271;637,1333;231,1206;407;1085;0,6809;-1,1066;355;678;148,95;126,6581;0;380;0,3704;-1,5641;249;380;1,2667;1,5691;0;4;0,719;-1,1007;2,25;4;61,2;30,7743;0;132;0,126;0,0161;25;132; bozuk
461,7833;82,9996;400;671;1,0184;-0,3759;113,25;271;648,2;235,829;407;1085;0,6209;-1,2012;405,5;678;152,4833;126,0508;0;380;0,3136;-1,5891;245,5;380;1,2833;1,5609;0;4;0,7073;-1,0983;2,25;4;62,8;32,1475;0;137;0,1837;-0,006;28,5;137; bozuk
465,4;84,9339;400;671;0,9307;-0,5951;119,75;271;659,2;240,7819;407;1091;0,5621;-1,2803;452,25;684;155,9667;126,1413;0;380;0,2491;-1,6222;245,5;380;1,35;1,5898;0;4;0,6354;-1,215;3;4;64,15;33,263;0;137;0,1886;-0,1342;32,25;137; bozuk
468,8167;86,3459;400;671;0,8447;-0,7833;131;271;668,8167;244,4874;407;1091;0,4927;-1,3707;469,25;684;160,35;127,7415;0;380;0,1881;-1,6601;248,75;380;1,3667;1,5808;0;4;0,6249;-1,2098;3;4;65,2833;34,3453;0;137;0,1952;-0,2718;34;137; bozuk
472,0167;87,2889;400;671;0,7626;-0,9378;142;271;678,7;247,0107;407;1091;0,4243;-1,4473;500,75;684;161,7333;127,3778;0;380;0,1605;-1,6543;248,75;380;1,4;1,5727;0;4;0,5831;-1,2338;3;4;66,35;35,1491;0;137;0,1688;-0,4092;41,25;137; bozuk
475,4167;88,3837;400;671;0,6836;-1,0766;155,25;271;688,9833;248,3252;408;1091;0,3599;-1,5114;506,25;683;165,1833;127,4872;0;380;0,0968;-1,6706;248,75;380;1,4333;1,5638;0;4;0,542;-1,2527;3;4;67,6833;35,8248;0;137;0,1244;-0,5084;47,5;137; bozuk
478,5833;89,5229;400;671;0,6065;-1,1987;178;271;698,7833;250,8427;408;1091;0,2945;-1,5631;521;683;169,45;129,007;0;380;0,0404;-1,689;252,25;380;1,5;1,5864;0;4;0,4759;-1,3376;3;4;68,4833;36,6399;0;137;0,128;-0,6064;50,75;137; bozuk
482,2667;90,7518;400;671;0,5356;-1,2995;181;271;709,1;252,5053;408;1091;0,2315;-1,603;533,5;683;172,8333;128,2801;0;380;-0,0183;-1,6755;252,25;380;1,5167;1,5758;0;4;0,4677;-1,3262;3;4;69,5667;37,2113;0;137;0,0824;-0,6988;56,25;137; bozuk
485,55;91,2782;400;671;0,4637;-1,3822;183,5;271;719,0833;253,6653;408;1091;0,1672;-1,6339;562,25;683;177,4667;127,4048;0;380;-0,0814;-1,6652;251,5;380;1,5833;1,5947;0;4;0,403;-1,3978;3;4;70,7833;37,9663;0;137;0,0492;-0,7822;57,75;137; bozuk
489,0333;91,9326;400;671;0,3939;-1,4544;191,25;271;729,4333;254,6525;408;1091;0,1053;-1,6538;567,5;683;181,7;126,6522;0;380;-0,1469;-1,6426;247;380;1,65;1,6106;0;4;0,3391;-1,4578;3;4;72;38,6053;0;137;0,0076;-0,8524;60,5;137; bozuk
492,8833;92,9547;400;671;0,3308;-1,5097;192,5;271;739,75;255,9823;408;1091;0,0443;-1,6629;571;683;185,6167;126,0894;0;380;-0,2136;-1,6116;246,25;380;1,6833;1,5968;0;4;0,3039;-1,4505;3;4;73,0167;39,0241;0;137;-0,0409;-0,9081;62,5;137; bozuk
497,45;94,9876;400;674;0,2968;-1,4992;194,75;274;750,6333;257,3099;408;1103;-0,0126;-1,6595;571,5;695;189,1667;124,6768;0;380;-0,2729;-1,56;243,75;380;1,75;1,6086;0;4;0,2418;-1,4941;3,25;4;74,4;39,9972;0;143;-0,052;-0,9483;65;143; bozuk
500,7833;95,0186;400;674;0,2301;-1,5366;197;274;761,4667;257,4762;408;1103;-0,0717;-1,6517;563,75;695;194,45;125,9707;0;381;-0,3152;-1,5025;246,25;381;1,7667;1,5955;0;4;0,2367;-1,4779;3,25;4;75,7667;40,5036;0;143;-0,1017;-0,9812;67,25;143; bozuk
504,3333;95,1658;400;674;0,1642;-1,5672;197,25;274;772,6333;257,0834;408;1103;-0,1287;-1,6364;562,25;695;199,5167;125,1239;0;381;-0,3808;-1,4455;235,75;381;1,8333;1,6038;0;4;0,1755;-1,5108;4;4;77,15;40,879;0;143;-0,1572;-0,9967;66,75;143; bozuk
507,95;95,2553;400;674;0,0993;-1,5877;198,5;274;783,75;256,7939;408;1105;-0,186;-1,6106;554,5;697;202,2667;124,1001;0;381;-0,4383;-1,3761;235,75;381;1,9;1,6093;0;4;0,1147;-1,5338;4;4;78,5;41,23;0;143;-0,2125;-1,0051;67,25;143; bozuk
511,05;94,7168;400;674;0,0367;-1,587;198,5;274;795,7833;256,9922;408;1155;-0,2335;-1,5695;523,25;747;206,0333;122,507;0;381;-0,5062;-1,2848;226;381;1,95;1,5961;0;4;0,0571;-1,5272;4;4;79,9667;41,4701;0;143;-0,2717;-0,9903;66;143; bozuk
514,5667;94,4451;400;674;-0,0278;-1,5858;198,75;274;807,2667;255,9164;408;1155;-0,2892;-1,5288;514,25;747;208,7333;121,7912;0;381;-0,5675;-1,2082;226;381;2;1,5811;0;4;0;-1,512;4;4;81,3;41,7062;0;143;-0,3301;-0,9758;67,75;143; bozuk
517,7833;93,7726;400;674;-0,0912;-1,5683;198;274;817,5833;252,0607;417;1155;-0,3483;-1,485;511,75;738;211,9667;120,5812;0;381;-0,6373;-1,1015;217,5;381;2,0167;1,5652;0;4;-0,0015;-1,4926;4;4;82,7;41,7398;0;143;-0,3958;-0,9304;70,25;143; bozuk
519,6333;92,5172;400;674;-0,1206;-1,5255;196,5;274;825,05;247,6583;417;1155;-0,4026;-1,412;460,75;738;215,7333;117,9329;0;381;-0,7015;-0,966;213;381;2,0333;1,5488;0;4;-0,0018;-1,4734;3,25;4;83,4167;41,713;0;143;-0,4435;-0,8969;70,25;143; bozuk
520,8;91,4363;400;674;-0,1286;-1,4964;193,75;274;832,7667;242,2268;417;1155;-0,4505;-1,3373;431,25;738;220,3333;116,4399;0;381;-0,7807;-0,8183;166;381;2,0833;1,5307;0;4;-0,0566;-1,4481;3;4;83,85;41,5399;0;143;-0,4745;-0,8467;70,25;143; bozuk
521,6833;90,5164;400;674;-0,1292;-1,4775;183,25;274;839,9833;236,1052;423;1155;-0,4872;-1,2644;417,25;732;225,15;114,0475;0;381;-0,8606;-0,6439;138;381;2,1167;1,5066;0;4;-0,0817;-1,4028;3;4;84,0333;41,4142;0;143;-0,4858;-0,8178;69,5;143; bozuk
523,2667;89,1953;400;674;-0,1464;-1,4343;178,5;274;846,4167;230,5578;423;1155;-0,5256;-1,175;370,5;732;227,4833;111,2236;0;381;-0,8895;-0,5143;135,5;381;2,1667;1,4851;0;4;-0,1346;-1,3639;3;4;84,1333;41,3632;0;143;-0,4929;-0,8036;69,5;143; bozuk
525,1667;87,7518;400;674;-0,1725;-1,3815;166;274;852,7;225,0396;423;1155;-0,5653;-1,0743;349,25;732;231,3333;107,9597;0;381;-0,9629;-0,2931;101;381;2,2333;1,4761;0;4;-0,188;-1,3396;3;4;84,1833;41,3394;0;143;-0,4966;-0,7967;69,5;143; bozuk
526,9833;86,2573;400;674;-0,194;-1,3266;151,5;274;860,0333;219,0497;423;1155;-0,6136;-0,9605;344;732;235,2333;104,2366;0;381;-1,033;-0,0481;90,25;381;2,2833;1,4502;0;4;-0,2384;-1,2844;3;4;84,2667;41,2916;0;143;-0,5024;-0,784;69,5;143; bozuk
530,25;85,0899;400;674;-0,2531;-1,2783;143,5;274;868,5333;212,2592;423;1155;-0,6615;-0,8528;327,25;732;240,9667;102,9025;0;386;-1,0783;0,1992;86;386;2,3167;1,42;0;4;-0,2552;-1,2245;3;4;84,6833;41,1098;0;143;-0,5329;-0,7284;64,75;143; bozuk
533,0167;83,4936;400;674;-0,3027;-1,2074;133,75;274;876,45;204,1994;458;1155;-0,6862;-0,7736;307;697;245,95;99,9567;0;386;-1,1652;0,5164;79,75;386;2,35;1,3883;0;4;-0,2678;-1,1639;3;4;85,2;40,89;0;143;-0,5709;-0,6581;61,75;143; bozuk
535,3667;81,7675;400;674;-0,3415;-1,1234;126,5;274;883,5667;196,7985;460;1155;-0,7148;-0,6644;287;695;250,9333;95,6803;0;386;-1,2445;0,87;78,5;386;2,3667;1,3659;0;4;-0,2491;-1,1588;3;4;85,7667;40,8278;0;143;-0,6123;-0,612;61,75;143; bozuk
537,1167;80,1301;400;674;-0,3619;-1,0428;115,25;274;890,5167;189,9869;460;1155;-0,755;-0,5186;276;695;255,1333;92,1914;0;386;-1,3502;1,3413;73,5;386;2,4;1,3317;0;4;-0,2507;-1,1071;3;4;85,95;40,8307;0;143;-0,6256;-0,6015;61,75;143; bozuk
539;78,262;400;674;-0,377;-0,9599;107,5;274;897,2333;182,2505;460;1155;-0,7726;-0,4014;270,25;695;260,7167;89,7097;0;386;-1,4025;1,7855;74,25;386;2,4;1,3317;0;4;-0,2507;-1,1071;3;4;86,25;40,7932;0;143;-0,6487;-0,5742;61,75;143; bozuk
540,3333;76,6322;400;674;-0,3705;-0,9085;107,5;274;903,2333;173,9553;460;1155;-0,7528;-0,3561;265,25;695;266,15;88,7089;0;410;-1,4233;2,2025;73,25;410;2,4;1,3317;0;4;-0,2507;-1,1071;3;4;86,4167;40,7714;0;143;-0,6617;-0,5583;61,75;143; bozuk
542,1;74,5707;400;674;-0,3638;-0,8446;103,75;274;910,2;164,1593;531;1155;-0,6951;-0,4448;226,5;624;269,35;85,5971;0;410;-1,5436;2,9039;70;410;2,4167;1,3076;0;4;-0,2204;-1,1207;3;4;86,8667;40,6815;0;143;-0,6968;-0,5079;61,75;143; bozuk
544,2667;72,2634;400;674;-0,3631;-0,7669;101,5;274;916,4167;156,7273;531;1155;-0,6892;-0,3721;212,5;624;274,1;78,0975;0;410;-1,5311;3,5119;66,75;410;2,4833;1,2844;0;4;-0,2462;-1,1169;2,25;4;88,5333;39,1065;0;143;-0,7291;-0,3736;59,75;143; bozuk
547,2;69,8806;400;674;-0,3793;-0,6953;99,5;274;922,9;148,5221;531;1155;-0,6519;-0,3871;211,25;624;280,0333;70,1686;0;410;-1,3453;3,5551;65,25;410;2,55;1,2573;0;4;-0,264;-1,1285;2;4;90,3;37,4252;0;143;-0,7512;-0,2616;58,5;143; bozuk
549,9167;67,2231;400;674;-0,3722;-0,6415;96;274;929,5167;139,4837;602;1155;-0,5597;-0,587;208,75;553;285,3167;60,0959;75;410;-0,7157;1,5331;63,75;335;2,55;1,2573;0;4;-0,264;-1,1285;2;4;91,9333;35,5396;0;143;-0,7417;-0,2034;58,25;143; bozuk
552,95;64,4385;400;674;-0,3519;-0,6409;92,75;274;934,4667;132,887;619;1155;-0,5098;-0,6183;199;536;290,9;55,6976;150;410;-0,1165;0,1601;67;260;2,4833;1,2844;0;4;-0,2462;-1,1169;2,25;4;93,8333;33,5664;8;143;-0,7031;-0,2803;57,5;135; bozuk
554,9333;62,2007;400;674;-0,3351;-0,5635;90,5;274;938,7;127,1039;619;1155;-0,4588;-0,634;175;536;293,0833;52,6138;160;410;0,0573;0,0917;65,75;250;2,4167;1,3076;0;4;-0,2204;-1,1207;3;4;95,45;31,6762;9;143;-0,6576;-0,3504;56,5;134; bozuk
557,1333;58,9303;421;674;-0,2042;-0,7497;90;253;943,2;120,3032;690;1155;-0,3418;-0,8399;165,75;465;292,8333;53,0324;160;410;0,0305;0,0842;65,75;250;2,35;1,327;0;4;-0,1891;-1,1318;3;4;97,0167;29,6195;18;143;-0,5485;-0,6443;55,5;125; bozuk
558,95;56,3283;439;674;-0,0972;-0,8656;89,25;235;945,7333;116,68;690;1155;-0,2952;-0,8493;165,75;465;293,6333;52,3456;160;410;0,0227;0,1971;65,5;250;2,3;1,3577;0;4;-0,1542;-1,1774;3;4;98,35;27,7758;37;143;-0,4255;-0,9775;47,75;106; bozuk
559,8667;55,987;439;674;-0,1376;-0,8147;88,25;235;947,2167;115,0158;690;1155;-0,2961;-0,7897;165,75;465;295,55;52,9973;160;410;-0,0303;0,1064;65,25;250;2,2667;1,3888;0;4;-0,1476;-1,2278;3;4;99,4833;26,6123;48;143;-0,4072;-1,0121;44,5;95; bozuk
560,8;55,7308;439;674;-0,1819;-0,7695;88,25;235;948,6667;113,4617;690;1155;-0,3008;-0,7228;165,75;465;296,5833;51,9523;160;410;-0,0238;0,2525;64,5;250;2,3167;1,3963;0;4;-0,2084;-1,215;3;4;100,5167;25,904;48;143;-0,4496;-0,9267;42;95; bozuk
561,9667;55,1335;439;674;-0,2267;-0,6828;87,25;235;950,3167;111,1701;690;1155;-0,2747;-0,692;165,75;465;295,5167;53,1509;160;410;-0,0449;0,1086;65,25;250;2,2833;1,4035;0;4;-0,1496;-1,2567;3;4;101,5333;25,2471;48;143;-0,4991;-0,822;39;95; bozuk
563,3833;54,6645;439;674;-0,2868;-0,6;85,5;235;952,0667;109,0292;690;1155;-0,263;-0,627;165,75;465;293,9333;53,8677;160;410;0,0032;-0,0042;67,5;250;2,2667;1,3888;0;4;-0,1476;-1,2278;3;4;102,35;24,9398;48;143;-0,5715;-0,6962;36,75;95; bozuk
565,2667;54,3942;439;674;-0,356;-0,529;79;235;955,2167;104,4206;690;1155;-0,167;-0,7025;162;465;294,7667;53,8932;160;410;-0,0398;-0,0083;67,5;250;2,2333;1,3707;0;4;-0,1144;-1,1895;3;4;103,2167;24,5975;48;143;-0,6468;-0,5492;34,75;95; bozuk
567,1;52,606;439;674;-0,3607;-0,41;74,5;235;958,8667;98,7604;724;1155;0,0128;-1,0048;160,25;431;294,6;53,9139;160;410;-0,0307;-0,0133;67,5;250;2,25;1,3739;0;4;-0,147;-1,1981;3;4;104,1667;23,8049;48;143;-0,6941;-0,385;32,75;95; bozuk
570,4;50,6403;453;674;-0,2865;-0,5566;74,25;221;963,1;93,9278;777;1155;0,1403;-1,2504;158,5;378;292,5167;55,1388;160;410;-0,0046;-0,13;67,75;250;2,25;1,3739;0;4;-0,147;-1,1981;3;4;105,4333;22,7826;49;143;-0,698;-0,3526;32,25;94; bozuk
573,3167;50,1566;453;674;-0,2893;-0,512;74,5;221;965,8333;90,8068;832;1155;0,2081;-1,3216;157,25;323;290,75;54,9987;160;410;0,0615;-0,1065;64,75;250;2,2;1,3638;0;4;-0,0883;-1,1989;2,25;4;106,8833;21,896;54;143;-0,6545;-0,4221;30;89; bozuk
575,2833;49,1145;453;674;-0,3386;-0,3905;69,5;221;967,3;89,332;834;1155;0,2232;-1,3071;154,75;321;289,4167;55,9858;160;410;0,0779;-0,2255;67,25;250;2,15;1,3519;0;4;-0,0307;-1,189;2;4;108,2;21,0347;61;143;-0,6296;-0,4654;28,25;82; bozuk
575,7;48,68;453;674;-0,3449;-0,3259;68,25;221;967,65;89,1007;834;1155;0,2183;-1,2976;154,75;321;287,5;58,8876;144;410;-0,0841;-0,132;71;266;2,15;1,3519;0;4;-0,0307;-1,189;2;4;109,1167;20,3184;61;143;-0,6705;-0,3185;27,75;82; bozuk
576,4167;48,2874;453;674;-0,3818;-0,2324;66;221;968,35;88,778;834;1155;0,2024;-1,2833;154,75;321;285,15;61,0748;144;410;-0,1117;-0,2308;74,25;266;2,0833;1,3576;0;4;0,0088;-1,1848;2;4;109,9667;19,6791;61;143;-0,7237;-0,1251;27,75;82; bozuk
576,3333;48,2838;453;674;-0,3768;-0,2342;66;221;968,35;88,778;834;1155;0,2024;-1,2833;154,75;321;281,6667;65,5801;97;410;-0,3248;0,1262;77,5;313;2,0667;1,3768;0;4;-0,0049;-1,2041;2;4;110,5333;19,5273;61;143;-0,8001;0,0288;27,75;82; bozuk
575,5333;48,3323;453;674;-0,3303;-0,2676;66;221;968,5667;88,7952;834;1155;0,1951;-1,2866;154,75;321;279,1;65,5168;97;410;-0,2623;0,0869;75;313;2;1,3784;0;4;0,0382;-1,1994;2;4;110,8167;19,4375;61;143;-0,848;0,1281;26,25;82; bozuk
575,45;48,2978;453;674;-0,3267;-0,2626;66;221;968,0333;88,5082;834;1155;0,2096;-1,2636;154,75;321;277,0833;64,2296;97;410;-0,2493;0,2033;74,25;313;2,0333;1,402;0;4;0,0133;-1,2532;2;4;111,0333;19,455;61;143;-0,8776;0,1557;26,25;82; bozuk
574,0667;47,8159;453;674;-0,2814;-0,2218;64;221;967,2167;88,2691;834;1155;0,2361;-1,2382;154,75;321;277,0833;64,2296;97;410;-0,2493;0,2033;74,25;313;2,05;1,4192;0;4;0,0167;-1,2802;2;4;111,05;19,4606;61;143;-0,8792;0,1552;26,25;82; bozuk
573,65;47,7493;453;674;-0,2577;-0,2162;64;221;966,4167;88,3942;834;1155;0,2609;-1,2386;154,75;321;277,25;64,2655;97;410;-0,2563;0,1989;74,25;313;1,9833;1,42;0;4;0,0643;-1,272;2;4;110,95;19,4452;61;143;-0,8663;0,1471;26,25;82; bozuk
572,9667;48,4004;453;674;-0,2461;-0,3195;66,25;221;965,8;88,6214;834;1155;0,2766;-1,2473;154,75;321;278,7667;65,816;97;410;-0,2245;0,0688;75;313;1,95;1,4425;0;4;0,0874;-1,313;2;4;110,8167;19,4718;61;143;-0,8433;0,107;26,25;82; bozuk
571,8333;48,9916;453;674;-0,1985;-0,4307;69,75;221;963,6167;88,6266;834;1155;0,337;-1,2174;154,75;321;279,9667;66,0823;97;410;-0,268;0,043;78,5;313;1,9;1,4572;0;4;0,1416;-1,3185;2;4;110,6833;19,5111;61;143;-0,8199;0,0604;26,25;82; bozuk
571,3167;49,0977;453;674;-0,1681;-0,4593;69,75;221;961,05;88,4333;834;1155;0,4039;-1,1653;152,5;321;278,3167;66,1482;97;410;-0,2066;0,0095;75,75;313;1,85;1,47;0;4;0,197;-1,3152;2,25;4;110,6667;19,5164;61;143;-0,8169;0,0544;26,25;82; bozuk
570,95;49,0314;453;674;-0,1474;-0,4507;69,75;221;959,1167;87,9528;834;1155;0,4633;-1,0973;152,5;321;275,8167;66,4147;97;410;-0,1409;-0,0439;76,5;313;1,8167;1,4888;0;4;0,2248;-1,3418;3;4;110,6;19,5151;61;143;-0,8068;0,0441;26,25;82; bozuk
571,8833;48,9663;453;674;-0,1988;-0,4257;69,75;221;957,5833;87,3467;834;1155;0,5128;-1,0214;152,5;321;273,4;68,2845;97;410;-0,128;-0,1883;81,5;313;1,7833;1,5066;0;4;0,2541;-1,364;3;4;110,9;19,4574;61;143;-0,8554;0,1289;25;82; bozuk
571,4333;48,5061;453;674;-0,2065;-0,3774;69,75;221;956,2167;86,4328;834;1155;0,5522;-0,931;144,25;321;272,1833;68,1292;97;410;-0,0812;-0,1729;80,75;313;1,75;1,5234;0;4;0,2846;-1,3819;3;4;111,0333;19,5397;61;143;-0,857;0,1068;26,5;82; bozuk
569,9333;46,7643;453;674;-0,2949;-0,3508;68,5;221;954,0667;84,7915;834;1155;0,6026;-0,7975;137,25;321;272,1833;68,1292;97;410;-0,0812;-0,1729;80,75;313;1,7333;1,537;0;4;0,287;-1,3993;3;4;110,9333;19,4473;61;143;-0,8671;0,1317;25,5;82; bozuk
567,7167;45,9188;453;674;-0,2867;-0,3747;72,5;221;951,9;83,3478;834;1155;0,6628;-0,6475;133,5;321;273,2667;68,046;97;410;-0,1254;-0,1536;75,75;313;1,7167;1,5502;0;4;0,2905;-1,4162;3;4;110,45;19,1515;61;143;-0,8743;0,1804;24,5;82; bozuk
566,1;45,8627;453;674;-0,2214;-0,4032;71;221;948,3833;81,8423;834;1155;0,7359;-0,4833;117,25;321;276,2;71,2168;97;438;-0,0267;-0,1563;77,25;341;1,65;1,5365;0;4;0,3506;-1,3648;3;4;110,0333;18,971;61;143;-0,855;0,2022;24,25;82; bozuk
564,35;46,3457;453;674;-0,1594;-0,4817;70,25;221;945,7333;81,2104;834;1155;0,815;-0,3334;98,75;321;277,95;73,9041;97;441;0,081;-0,154;77,25;344;1,6333;1,5488;0;4;0,3556;-1,3808;3;4;109,5;18,8233;61;143;-0,8166;0,1829;24,5;82; bozuk
563,3167;46,4089;453;674;-0,1022;-0,5046;70,25;221;942,9333;81,0493;834;1155;0,8863;-0,2028;92,25;321;280,9167;73,0386;97;441;0,0314;-0,1009;79,75;344;1,6;1,562;0;4;0,3915;-1,3843;3;4;109,1167;18,7582;61;143;-0,7731;0,1564;24,5;82; bozuk
561,8333;46,507;453;674;-0,0357;-0,5266;76,25;221;940,0333;81,2096;834;1155;0,9467;-0,0852;89,25;321;284,35;77,2142;97;477;0,1661;-0,0272;85,5;380;1,5667;1,5744;0;4;0,428;-1,3833;3;4;108,65;18,7055;61;143;-0,7195;0,1108;23,75;82; bozuk
560,0167;46,9512;453;674;0,0213;-0,567;77;221;936,7333;80,6135;834;1155;1,0258;0,1195;86,25;321;285,0333;77,8909;97;477;0,1619;-0,0988;85,5;380;1,5167;1,5437;0;4;0,4852;-1,2967;3;4;108,0167;18,6489;61;143;-0,6599;0,0419;23,25;82; bozuk
557,9167;46,9944;453;674;0,0748;-0,5607;78;221;933,6833;79,5742;834;1155;1,1188;0,3775;78,5;321;287,5;78,9207;97;477;0,1067;-0,2092;87,75;380;1,5;1,5546;0;4;0,4924;-1,3084;3;4;107,45;18,762;61;143;-0,5864;-0,0847;22,5;82; bozuk
557,1333;46,7274;453;674;0,1166;-0,5065;77,25;221;930,7;78,7713;834;1155;1,211;0,6406;72;321;289,5;80,4642;97;477;0,0849;-0,3399;93,5;380;1,4333;1,5315;0;4;0,5575;-1,2216;3;4;106,9333;18,5597;61;143;-0,5537;-0,0574;22;82; bozuk
556,4;46,2505;453;674;0,1444;-0,4207;72,75;221;928,1167;77,0439;834;1155;1,3172;1,0202;69;321;290,4667;80,7402;97;477;0,0527;-0,3765;100,25;380;1,3667;1,5052;0;4;0,6232;-1,1224;3;4;106,6167;18,3586;61;143;-0,5455;0,0054;21,25;82; bozuk
555,1833;45,2208;453;674;0,1604;-0,2882;70,5;221;925,3;74,5999;834;1155;1,4315;1,5168;67,75;321;292,1833;81,653;97;477;0,0146;-0,4645;106,25;380;1,4;1,5406;0;4;0,5984;-1,2018;3;4;106,5;18,3016;61;143;-0,5362;0,0257;21,25;82; bozuk
552,9667;42,5214;453;651;-0,0148;-0,5665;67,25;198;922,1;70,9368;834;1155;1,5382;2,1336;67,5;321;295,2;83,147;97;477;-0,0239;-0,5397;116,5;380;1,3333;1,5129;0;4;0,6663;-1,0941;3;4;105,85;17,6756;61;136;-0,6317;0,0735;21;75; bozuk
551,5333;42,3609;453;651;0,0508;-0,5428;66,5;198;918,9333;67,764;834;1155;1,6722;2,908;65,25;321;295,0833;83,0314;97;477;-0,0239;-0,5316;116,5;380;1,3167;1,522;0;4;0,6763;-1,1004;3;4;105,3333;17,3836;61;136;-0,626;0,1328;20,25;75; bozuk
549,8167;41,92;453;651;0,1066;-0,4913;63,25;198;915,2833;64,0882;834;1155;1,8081;3,8741;64,75;321;295,65;83,3694;97;477;-0,0364;-0,5641;121;380;1,25;1,4902;0;4;0,7459;-0,977;2,25;4;104,85;17,12;61;136;-0,6152;0,1953;19,25;75; bozuk
548,4;41,0529;453;651;0,1426;-0,379;62;198;911,55;59,2712;834;1155;1,9252;5,1098;55;321;297,7;83,4143;97;477;-0,0967;-0,5617;119,5;380;1,1833;1,4548;0;4;0,8163;-0,8391;2;4;104,3833;16,8346;61;136;-0,6132;0,2744;18,25;75; bozuk
548,5;41,1515;453;651;0,1414;-0,3961;62;198;907,6667;50,1201;834;1122;1,507;4,0147;51,25;288;298,4333;83,3169;97;477;-0,1224;-0,5468;119,5;380;1,1333;1,443;0;4;0,898;-0,6846;2;4;104,1;16,5416;61;136;-0,6545;0,3714;17,25;75; bozuk
548,6;41,3103;453;651;0,1508;-0,3987;62;198;904,0333;41,6341;834;1027;0,6176;0,1957;48;193;297,7333;83,8453;97;477;-0,1099;-0,5961;121;380;1,0833;1,4294;0;4;0,9835;-0,5066;2;4;104,1333;16,5916;61;136;-0,6411;0,3632;17,25;75; bozuk
548,2667;41,0304;453;651;0,1607;-0,3429;59,75;198;902,2833;38,5189;834;1000;0,3757;-0,3126;45,5;166;295,7833;85,9868;97;477;-0,126;-0,6759;125;380;1,0667;1,436;0;4;0,9975;-0,5019;2;4;104,3;16,8486;61;136;-0,571;0,3332;17,25;75; bozuk
549,6833;41,1864;453;651;0,0939;-0,3841;61,25;198;902,45;38,5216;834;1000;0,3628;-0,3197;45,5;166;295,2667;86,3946;97;477;-0,1177;-0,7101;138;380;1,05;1,4425;0;4;1,012;-0,4954;2;4;104,7833;17,2164;61;136;-0,55;0,2262;18,25;75; bozuk
551,5167;40,0306;453;651;0,1035;-0,3563;61,25;198;903,2167;38,6838;834;1000;0,3087;-0,3842;48;166;294,75;86,3498;97;477;-0,1003;-0,708;138;380;1;1,4259;0;4;1,1037;-0,283;2;4;105,65;17,2557;61;136;-0,5823;0,3309;19,25;75; bozuk
